metadata keys;type;timeunit;time;Inhalt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
metadata values;movement;year;2025;BBSR Wanderungsmatrix metadata values;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08327000;8162;5676;7693;3940;3370;5319;631;9259;7345;8782;8363;8761;8555;4567;2427;3781;9492;5125;10279;4624;300;1354;3792;68;483;1563;1722;7037;6847;9037;1923;5440;7235;3368;1542;5774;6056;9370;582;5871;10872;213;4303;2075;5138;9490;3419;6826;8551;8541;3330;7776;4945;10570;1525;43;2348;7748;7980;1676;10842;8212;9007;8860;3534;3619;10647;6675;7395;6447;2863;3725;2778;3853;4399;1083;4016;6110;1269;8374;8968;5072;8519;2260;1028;7188;6012;743;9473;4656;9214;3648;8912;3136;4282;1961;67;10286;7950;3773;10383;9571;870;3031;2135;7959;5371;2965;8318;6112;8877;4777;9432;10688;9295;10749;3319;10563;7704;9386;4647;3583;2965;1525;9079;7418;6993;1496;8530;2354;7732;10593;7460;4293;2652;658;4862;1326;278;6130;6812;1047;1405;2848;4994;4218;382;4755;8834;4888;4499;4801;9591;5334;1939;7084;5275;3355;10406;3490;1994;839;2350;6591;6611;3203;9514;10134;9802;5092;8954;1018;9107;4269;4070;9065;2204;10705;6136;25;3637;549;10718;3834;7999;3063;10582;3102;8581;448;2800;473;9814;2691;9596;2842;8233;9481;5894;2647;10850;1290;5420;2023;6221;6791;9826;5938;6501;7410;3999;9829;7981;8814;2991;2963;4128;6182;6286;1589;10776;5976;7726;8380;3222;9175;2578;10642;3109;2445;23;5743;2489;8699;4952;9894;5901;1467;10870;2670;1014;6729;1645;5245;10095;6368;1429;10351;1769;9363;1718;9585;663;6609;9343;4958;4591;2228;2796;6650;7887;7125;6672;37;7647;10490;8975;6861;6382;6450;420;6086;5850;4523;10435;1486;7501;1341;2407;1683;9010;9077;9192;757;4550;5304;6980;8781;7650;9327;3985;10434;8507;837;8413;806;1121;9695;10049;2893;4881;3833;3298;7995;2696;4843;4454;8743;4723;3115;3285;1253;9233;4601;2494;554;72;6237;5249;4820;5228;1853;7497;4273;6676;3561;10363;3061;4606;10225;2202;954;2813;1319;8426;8564;563;8487;6735;2972;5428;6217;6849;572;8515;214;1223;10777;3269;10924;10190;3271;3686;8712;8240;557;755;2750;6416;10827;459;8665;1079;39;9789;5445;7332;10639;6018;10677;6456;4762;5249;3192;7360;9025;8529;2940;2110;835;2284;4293;5526;234;6859;4056;10574;9087;4705;2688;4578;2309;6727;3382;8804;1094;10357;2586;19;9181;7770
08335000;7189;1270;8978;2421;10618;3984;2355;486;8799;2122;524;950;4566;958;7364;10604;1144;4796;10824;10978;4430;3859;346;9589;1131;10607;5028;8984;1844;3768;6492;2398;8400;3858;8816;531;1984;6436;5331;3523;1182;2675;7100;458;35;5415;5483;1277;8712;9229;1053;2321;5553;8638;3114;399;8417;550;10733;8679;2547;401;5568;9903;10194;3284;7805;3346;10916;2238;6959;2971;7723;6471;3923;2283;1617;1461;676;1723;6425;2508;9911;6150;355;3209;2450;7079;7633;10080;8813;10997;7341;7362;9265;6858;945;6978;5747;2597;2820;7719;632;5185;4614;8210;5257;3414;3921;5200;7410;1412;7187;122;261;2855;2951;1705;9303;2500;10481;235;1695;10016;10657;10549;8423;1218;4243;8577;2836;9687;4967;5537;9539;10019;3939;4546;5325;8036;1886;6410;5022;7993;6151;6227;5387;5694;9708;10433;9524;5738;2272;7775;9377;7431;1248;9706;9950;8914;1042;1434;8769;7236;8106;8583;2220;6138;4995;9489;2570;1246;8370;9660;229;10735;10736;5539;5316;1050;303;10656;7228;7553;3801;7241;9994;9860;9538;2347;4728;7810;1168;6990;9904;274;535;6942;8387;784;2359;473;1695;1999;6339;3244;1219;3907;7656;7573;5103;37;4405;1782;7691;3634;4048;8295;8327;155;6854;5686;7353;8847;5159;3349;4556;53;5750;2803;9437;2227;3098;623;4793;1085;9740;5637;7764;5968;9942;3030;5905;3575;10912;8080;9722;5310;295;8337;9298;7177;10256;7072;10038;5445;10540;3067;7613;9733;7164;8526;2269;10738;6959;4345;1423;6841;7262;1900;5441;6601;3175;2909;8479;8372;4108;9653;2815;4301;3891;3468;561;10740;10064;4131;10103;8203;7165;2115;10747;5235;859;2613;10265;5617;3529;10439;8384;1762;7698;10457;9713;10373;505;7317;9736;2924;4792;5201;8239;5869;10296;4273;9496;8985;3683;10015;5687;7748;3154;7661;3455;2776;4873;6252;8018;7885;8073;4687;9615;973;5050;4544;2537;2906;7596;6727;6925;9351;124;3057;10705;10384;5146;5363;7628;6986;9692;10291;9482;7214;7157;10429;4651;6315;7684;10801;10395;8689;2780;153;6365;133;6210;8521;9355;7288;9030;390;6564;2722;10623;2422;4618;5031;1211;8091;3620;9458;6604;3186;7301;8918;7361;8681;8354;7913;683;1713;5808;6544;7861;6669;10559;10087;3650;9523;4309;487;5914
08336000;8647;4425;1185;5383;10286;1905;7629;8732;4120;4669;1840;8529;6187;4840;10433;8759;4161;9805;2659;4265;4274;1784;10176;8969;5947;790;6992;6298;8644;7360;3088;8121;7201;1800;7819;1133;9749;8416;10869;7324;1778;2105;10372;9735;59;5572;10509;1506;495;3698;5858;7946;9075;3567;7920;3602;2800;10219;8284;4585;3049;1112;6968;4905;679;4353;3920;2214;3416;7071;351;7690;9190;1364;5103;10050;7827;5587;6197;8202;8485;5597;10462;5369;8074;4304;5250;850;2304;302;9003;10143;9776;10072;7360;2479;8783;4743;10626;735;9358;5653;4065;5430;8105;4126;404;1389;7873;3751;822;7835;8711;7341;466;10847;10942;9588;4208;7902;3204;4346;341;1740;2476;1156;4105;2546;7050;2414;9;1359;2273;5949;126;8504;5622;5454;6508;9303;6682;9004;6825;8393;9974;6983;8396;11;3211;8519;7050;5154;4950;1946;8141;6118;6176;9485;5814;718;4963;10573;10796;1931;6049;6192;7863;1206;5428;9426;8564;4252;1336;1852;5038;29;3901;9797;8139;4654;8150;10886;9596;10382;10733;7897;122;2730;4366;8902;4726;2776;2228;8879;1808;7838;7116;5960;698;1417;9017;5159;10364;10096;9633;3635;892;1775;1608;6070;8092;6188;7272;195;8576;10980;1337;434;780;5814;10216;905;2514;5205;10575;8223;883;2164;10848;3841;4225;10285;2754;10515;7753;3365;1051;8884;204;8643;4711;8538;5533;1539;7880;1301;9750;3093;8506;258;1324;9450;10700;5331;1187;6172;10611;7606;2136;10963;559;297;1299;832;8089;7776;946;10540;2409;7768;5349;10651;9058;4035;6822;9427;8499;4471;1482;5685;6626;3099;10428;7511;291;8485;4720;265;9679;3708;4480;5290;7837;8301;3330;3438;2613;4045;8870;1632;5348;266;4565;9536;9149;2904;5967;7400;3692;9945;2503;3030;6426;4608;3480;6847;9534;10086;4057;7297;9825;4263;9818;7807;5632;3225;2673;6637;56;9714;10295;10520;1053;4391;3030;5687;6005;1210;3349;6033;318;9960;9454;3118;9979;6528;2194;6027;5999;5590;4592;10405;821;7793;7147;1979;8132;9046;5608;10136;7921;4680;1389;9504;9616;547;8719;145;5847;5727;9348;4251;6428;9483;1059;7389;8011;10860;1079;1160;6841;2310;563;5522;7049;6016;9025;6573;9309;3810;5411;7768;2914;3516;6843;10657;5247;809;3058;8709;8721
08337000;28;6738;4928;4008;7845;8056;9600;10630;10479;10009;3294;4609;7115;309;3311;8984;1254;2480;6395;5945;9432;2994;6783;4834;6703;8353;1238;6075;1894;8240;8386;8914;6346;8101;10639;4249;8649;1497;10377;2921;2988;6793;7146;7925;372;480;6395;5832;540;6998;3452;722;239;9467;4603;2256;5933;9087;6870;5291;914;8294;10524;567;4139;4844;2328;1007;4036;8340;5247;3738;647;178;10098;7032;9840;6283;3158;8427;7154;10499;7984;8123;1429;8817;1407;8077;7157;1456;6930;3164;7814;1499;10241;8720;2825;3681;6784;3577;8826;5337;9887;4699;3278;3759;4419;4001;8402;4156;2739;8114;8840;212;7562;8463;8656;6057;8532;6963;1060;8095;4971;7498;2143;2296;1411;1024;8519;7490;1461;10634;3480;4919;2418;10059;9332;6451;10452;3542;3525;7361;10727;4398;5284;3051;8205;9083;6482;8525;3798;9958;8096;6996;3677;2645;1647;9462;913;9645;2144;10244;2112;9243;9354;2986;4203;6369;6507;6881;2822;10555;7888;3368;7666;1997;4304;10869;10955;3151;3476;6922;5390;3237;5730;2015;3633;3219;3690;529;10380;2440;8668;212;1640;2509;6850;6364;1983;6694;1591;5736;7258;2005;6978;6469;5885;1799;465;7394;10345;4582;7727;4725;7901;8580;1166;6924;4001;10565;3289;5090;9074;32;6401;8254;357;2544;8828;7360;3820;2768;2211;1125;10261;8218;5891;4472;7488;1508;7466;10931;4391;5796;2519;3548;8701;220;5757;5688;10505;9903;5200;6490;5735;8074;1996;1779;4029;2799;7613;5972;8829;1535;6403;9500;8416;1222;6734;840;7949;6226;7622;7613;5372;7983;6690;6454;8607;8711;4315;8175;10560;6926;2207;3599;476;4408;10178;3460;2574;8953;8309;10597;5468;5652;1591;9842;7181;155;541;8818;9174;9473;7337;9910;7797;3570;5162;8193;10454;3624;6529;7340;3477;8220;280;3090;1002;4124;6837;8699;1603;3077;4915;10354;5867;927;8995;4892;8475;9123;3377;1508;5762;8762;4188;391;3198;7694;3277;5941;3799;4346;1028;2431;916;1310;8169;1956;4229;8761;10611;10747;9754;452;6950;2271;10429;1979;5569;2811;1668;6841;10957;5837;993;8265;5612;8602;3186;9610;5886;8488;5019;6942;8;2972;7348;1428;5935;2431;3029;3744;2327;4580;2035;3794;6932;6944;7915;6577;2608;4237;8421;2394;643;8663;6069;6465;215
08415000;3065;5239;451;381;997;9553;6062;3983;10323;8535;1259;7733;1843;8890;271;9300;7374;7613;7312;10913;867;9234;10890;9759;10912;6606;1715;5819;1353;9512;960;1539;5729;693;824;6951;883;4301;6603;2816;7380;1610;3313;7138;7426;10893;9201;4186;8840;10518;2928;874;4518;892;3161;7996;6391;5374;7444;7033;9273;4534;8245;5469;3402;85;8659;553;9632;8225;10594;141;2943;1571;9621;6874;9759;6507;5079;4138;9334;8221;4952;8008;9963;7890;154;2090;5772;4973;5442;6885;9016;5789;2622;4688;3321;9066;4943;7142;9515;7354;1900;100;9351;1118;2935;5383;8159;843;2643;10996;2307;2720;10872;8044;6720;10883;9561;1377;1508;1620;1558;9120;2838;12;10189;4292;1816;8475;10857;240;8721;10094;452;4236;1212;536;4201;786;5890;5675;9974;1136;10261;1551;9981;2300;8338;756;3583;10804;3775;8354;5182;4628;8613;9612;4659;5274;3206;9056;7337;9192;2891;3899;2191;300;166;6369;9549;10632;2684;10839;5681;6817;1437;3435;1812;8560;1403;9140;4501;8552;8420;10400;2209;5371;8529;10666;1842;9096;5805;6562;574;9940;4400;3433;10519;367;6144;426;6348;345;2904;290;10004;3235;4498;9797;4097;575;2552;6874;1743;4608;4119;299;9351;8119;1426;3512;4399;1559;6358;10101;4611;5916;1717;319;841;7635;1529;8150;8910;10932;1097;5708;1221;427;2152;3705;10340;4368;6492;9566;8493;6374;9943;2782;7732;1417;4729;8115;9790;5440;4557;1616;6578;8371;9276;1026;6003;6974;2288;3302;76;2567;1476;8905;10985;8347;735;3080;851;9636;2591;2664;3278;7144;1071;757;3882;7952;10654;8810;5678;10729;6847;9924;9134;1049;2045;8147;9427;4530;1941;5411;10477;7946;732;1472;5261;8312;8227;9710;3260;599;5937;10119;10342;3704;3860;7758;7868;4691;4187;4542;5065;1798;89;9982;3099;7008;9147;7222;2907;3669;783;6465;2252;9219;9972;678;9810;2143;513;8590;8940;1081;310;8172;2071;9202;4300;9367;240;503;8116;9574;9497;891;6508;3967;10040;7932;935;519;5672;10232;317;3530;1688;1187;9150;857;8572;7758;1162;3451;3811;7337;7295;4817;3561;3731;10786;7140;2489;9778;10960;10267;1939;1838;4319;635;787;6071;3220;8234;4051;10530;2461;440;4027;8065;10043;4910;5310;3475;5844
08416000;10810;213;1351;5111;3435;6531;4963;9861;159;1086;4333;2109;2074;10149;5662;2663;2881;115;10642;9853;8244;6290;2723;6913;9112;5745;10820;5161;3994;902;166;2597;219;4388;4750;8546;6849;6590;9040;422;9207;9651;420;434;3852;8710;10977;2304;1154;5961;9754;8574;6719;8260;1577;1046;3195;10110;3840;1181;9273;7548;6611;206;6153;2617;10398;3551;8548;5862;1079;4800;7046;2962;7193;1352;8234;10270;8043;6012;9084;9248;1660;9550;1049;5782;2581;10387;7043;338;8216;10796;8201;910;8148;9516;2594;126;6227;6767;10176;9402;6192;4331;2029;4857;4983;268;8863;7284;10743;3428;6380;4416;9482;3320;2915;1575;925;10157;5360;988;6752;9160;10475;3045;6991;2847;4166;4839;4311;5651;6768;6853;5021;3156;9690;9245;10296;8925;1306;1663;7589;965;1773;6332;8265;6444;1016;9003;8693;6446;9823;2767;2370;618;8197;10291;4206;4829;505;7169;1114;10095;7966;6783;3675;1708;6478;9636;7099;925;2254;5691;2259;5452;5143;3181;1733;9903;1491;10622;6753;3084;5544;7399;6991;9879;4213;7460;1052;9865;3757;2314;9608;5727;3529;7322;7797;10450;6440;7778;6313;168;6018;10982;4886;10793;7828;2711;1942;4150;7861;8490;1918;4177;8421;3130;3408;8166;4429;2723;9837;4446;2123;10964;6457;2206;2824;613;10064;7782;101;7871;4037;4571;2582;9823;2678;9555;272;6722;5844;2229;3786;6736;9968;56;4523;9740;5442;935;102;2706;9757;5331;10633;3130;2662;10932;9872;3022;8254;3778;10095;3627;4906;3607;2389;3168;3449;5332;5770;6409;6004;5285;7858;9598;10446;10645;8293;3286;435;4039;270;1501;717;7846;8886;7682;4830;750;9247;2515;2587;4127;9281;8795;7507;10493;1391;9963;7870;3287;9562;8237;8072;1829;9441;3970;8623;919;4472;5638;1650;6012;9387;1382;6555;1599;3953;3785;8099;8356;9772;7237;1468;4653;3882;5900;7314;3054;1999;5177;7519;1480;7170;10903;9680;4542;2562;9353;3411;614;10155;5582;7084;7859;1067;8772;6352;10401;3364;10994;2355;2197;3533;1314;1977;800;2511;4261;9557;5281;728;8825;5754;2618;6806;4672;9695;10016;3910;10340;4263;2656;7572;2391;4559;2812;8882;9724;2754;8406;4156;540;3094;4837;6185;5766;4325;3312;7222;5664;5892;8913;7662;5638;7717;1602;7023
08417000;6881;7779;5972;9587;3110;5390;5898;537;1873;4042;6353;3864;1440;7909;1111;2488;5867;1926;3430;7417;7706;1136;7367;10402;5921;3433;7260;10318;3501;6372;1342;6890;3254;4304;1781;2515;7497;3431;2594;1341;7112;9471;7292;9929;766;359;8811;1161;4426;4755;7935;2838;5821;7213;7094;4965;2040;9734;9675;4841;10504;1366;453;7730;405;910;10486;3988;236;4566;2757;478;7801;10860;2254;4258;8204;10934;9582;7788;3976;384;2635;4144;8249;705;4903;10413;5107;10926;3372;3501;2223;2018;1625;5027;10769;5836;4183;2949;8680;10141;4054;9573;6130;4487;2783;8861;10701;3086;1006;10124;2778;5584;3791;2227;5069;4782;7510;5466;8735;6430;4325;10596;7500;8744;8643;9387;3345;9524;7015;5964;9818;10405;10559;8189;5396;4681;8159;10416;9308;5857;5360;9502;7660;10533;1347;9895;279;8380;356;10014;10043;3553;9079;6596;2295;3644;7988;10664;5224;4292;5962;5820;2568;5464;9472;3222;6661;9583;4032;9705;9554;1775;7541;9871;2817;2751;5162;2700;1034;9323;1621;7640;3023;244;7034;1483;6104;5136;1421;10137;5357;444;6797;7149;6105;9198;6341;1370;9929;3525;9171;174;10917;7625;4837;848;713;2669;10285;943;2268;4784;1674;3311;5793;4990;3242;7982;4161;9595;8500;2572;7514;4537;2308;5514;8851;914;338;2981;6732;5680;1584;10908;7965;7108;8339;5191;8137;1479;5559;10843;2711;8035;7907;6778;7744;6127;8478;5125;622;2224;10235;1340;1696;317;4814;2708;8409;8805;10945;10735;5765;10859;7367;7680;7242;1813;96;4391;4715;482;975;7046;4960;8830;4543;7392;660;1448;5204;9610;8385;1353;9551;2945;1236;9621;4883;5724;8766;1261;5243;8870;10072;9445;10468;9906;7586;2324;5639;8897;188;3247;8811;2832;7205;5846;6397;6890;3348;6195;2048;4711;7974;2816;3944;4538;892;10009;4676;3322;1866;4531;6821;9527;2774;4493;3070;1076;6772;10668;741;8821;6938;1393;7590;7374;3090;7710;4798;3022;5651;5962;3044;5191;195;1162;4715;4054;3431;8775;6887;7836;7960;4650;518;4622;6206;884;6605;9885;7247;5355;2640;10699;8263;16;422;7462;5014;6275;2969;10663;7123;10321;5029;2175;6678;376;1800;5167;9335;9542;1286;1298;9571;6042;2088;8180;2642;3480;7970;8225;7262;10414;7771;2768;554
08421000;3792;10910;1200;9726;1553;3330;8201;3905;259;5546;5780;5276;8905;8414;2437;1594;1188;2795;2098;994;6778;7038;1832;7910;2800;9830;5342;8050;10319;5695;2173;2859;10807;5217;10931;4131;10482;3769;8147;547;8696;1465;8747;514;4643;9833;6692;131;7124;188;7997;7803;2125;4751;8797;341;9153;8653;10599;6908;3822;9302;449;3082;850;549;10948;554;7768;2191;5454;5230;1074;5269;1998;1567;10553;6061;4289;7723;9747;1886;10965;3443;5960;6512;2331;7580;5440;5551;892;1721;10489;3797;7099;3747;2260;3872;6136;9654;3585;2573;2157;10731;489;10630;5802;3976;7325;3849;10272;494;4833;7247;2514;6623;6852;1365;828;9669;10815;4506;942;1924;9055;1898;1006;10382;3521;912;6607;1297;2558;5428;326;5043;7365;5680;3915;5004;3956;6481;9207;3177;2372;293;7691;7225;9892;4431;5036;6789;7523;879;860;6321;9325;3477;9446;8102;7765;7610;1299;4726;6634;8398;2572;1024;1871;10265;1189;5943;6120;7009;5726;3869;1480;1393;4758;443;8481;5337;7650;3236;1996;8478;346;824;2148;6012;4143;10138;10342;8071;4700;433;7850;9377;871;657;5622;6673;820;4590;9324;6405;4212;1775;3345;1061;4214;1057;7394;6847;4358;10247;8138;5555;1339;937;3141;5088;1807;2851;237;3543;6895;9688;6025;7671;2941;5462;6426;2906;2399;1097;9870;4769;2054;10125;2803;2080;7290;1555;9947;5552;8244;5524;5863;273;9951;4051;702;745;10681;4528;7240;10198;640;2030;7489;531;6558;1694;7381;6456;602;1036;2797;292;2090;607;6982;1556;2655;7141;1700;5844;10883;4973;10923;324;1166;6486;9482;1852;4153;8120;6374;10135;3566;8094;8674;1246;9712;9762;3895;4112;486;1984;4398;8566;8787;7739;288;7753;3863;387;667;10214;7736;6253;8944;7649;6906;7268;7172;6962;5906;2414;9500;8629;2490;6390;10543;8357;6514;2314;1778;8057;5222;10155;6113;1318;6169;735;9001;10911;5679;4806;5892;8590;3723;7084;6760;10553;9073;413;1325;336;66;5407;929;4086;1468;4184;8288;8865;4098;4404;1409;6361;6727;10219;6261;6895;8853;5179;8030;3843;10612;8318;4779;10751;2080;8116;4743;91;1032;6306;2257;2757;5930;5253;370;3316;1698;1307;5753;9966;9401;8445;3078;6320;6034;1457;8123;4313;5032;10167;8344
08425000;3537;3248;6777;6965;4681;5861;7421;2103;6252;7922;9328;3206;9500;5903;5907;9765;8904;7324;2070;2821;2319;4942;3651;10888;10642;9851;3528;363;10700;10524;814;2274;1149;8508;2583;10226;7562;1069;6598;4219;6864;6218;3300;10443;4993;5635;6158;4064;6481;4736;44;8343;884;581;10149;6071;7572;6557;6851;10787;7375;8823;10001;4851;2732;2529;3537;2971;1062;1566;940;5600;10541;7189;6389;5992;6173;3788;1486;4077;2771;10931;4534;571;1034;8662;7056;50;60;7209;5653;577;10631;2658;1446;9079;1076;9608;6924;5152;10666;1211;5600;1947;2631;7958;3068;4236;860;324;8227;6204;9513;484;8376;9165;7340;1634;7912;10596;10139;3961;735;4017;4703;1042;7490;1466;1596;10478;3072;7034;8947;64;5934;5689;6148;6864;8735;8886;6017;8044;10892;8091;4034;8682;9017;2759;352;1415;3560;4892;5608;2163;8532;366;3530;7616;5814;1072;2246;9377;7892;9538;10030;4815;3096;8992;6751;2884;5694;3860;4270;6781;3156;3191;9781;5139;7965;1487;6946;7967;2664;8222;7654;3428;4893;2499;10732;3966;2626;8966;7001;8371;8856;1539;79;9709;5831;5207;5243;8155;8187;8398;6504;6720;9251;939;1760;10777;2660;6689;3848;9450;6457;3996;803;7642;979;8888;1459;6111;8295;10399;6952;8132;6803;780;10849;7542;3718;4483;8849;1341;3823;1123;10691;5637;3135;10116;9882;171;9754;5929;6137;97;769;989;6944;2882;7438;4025;7671;1993;1517;2900;5277;5195;10576;10237;1799;7846;7212;115;3637;7834;2901;3456;1383;745;1925;6649;4000;1276;5276;7325;4580;8319;6133;1434;1262;7069;4085;3488;1282;2203;6105;1761;8549;8105;1403;7518;6392;7356;5334;7326;10318;6299;1228;10961;1354;8112;7968;2776;623;7789;5117;6142;569;1141;5770;2975;10575;3699;502;2336;594;10308;8201;7775;10696;6172;5020;3028;898;3676;10796;8522;1269;7569;10388;10596;9596;5685;1064;8332;3606;4225;10825;10565;9067;643;9404;764;9000;10994;983;5578;6660;9803;8031;8364;8886;7710;5037;6829;130;5934;1246;3473;9753;9170;5879;8565;3111;2937;7825;1446;10360;7685;3844;6592;267;2173;3604;9607;6010;970;8020;9841;5816;6046;6913;10821;8772;6446;10844;3051;3371;9353;9896;10119;4169;3887;8279;5439;5335;6106;6409;2598;10132
08426000;9295;6582;8680;9790;375;5984;986;1081;8139;4191;6062;10072;7861;22;8303;8483;10440;10855;3655;8705;7965;6096;10023;543;2201;6056;2913;826;4453;1942;10707;2500;6696;4838;5890;7595;2413;7389;7147;9891;8036;415;789;3321;8579;3159;4429;10590;515;511;6729;5361;8002;7881;7591;3606;2899;3965;6027;9859;7681;6223;9888;9985;3786;7619;7965;1954;5550;3041;6204;959;3926;7571;4679;5795;7207;3050;8623;9992;10363;345;126;10272;3609;3374;3740;3516;8082;4898;4595;1190;4335;1685;1281;7540;501;7693;6333;7733;1207;2624;7931;8599;7548;6053;4143;6621;8742;3566;8078;2288;949;1102;9965;2259;9809;3287;2969;7398;5119;8818;1034;4148;2745;7828;2519;8084;3800;1191;5319;10001;4831;3405;9821;9687;732;7030;6000;7823;1311;4506;5421;6864;3623;7226;5013;4552;5077;2316;7764;5990;7102;10893;2691;3999;2110;10656;1438;7060;6817;570;4043;9420;5172;72;8710;3201;2347;8570;7201;6612;8123;2940;1228;2675;9072;2463;5682;3002;4286;10473;1439;6919;9104;9633;2259;8501;2421;435;9374;4609;3411;6947;8386;9392;2470;9428;8969;6832;1789;7622;2553;9289;4930;8912;10922;4101;10797;3538;7664;1339;5804;3127;10821;8096;8846;3709;8130;6334;3612;9781;6723;4807;9945;519;4388;6693;6129;481;220;3923;5304;7305;8772;8086;778;8128;5560;9371;1797;1007;4214;4215;9377;1591;10957;1457;10648;7994;6649;4333;6088;8087;1932;3131;187;2557;6353;3243;1907;8360;3169;2211;5804;621;4223;5340;5515;8446;715;4529;3854;6367;7283;9243;1432;10924;1895;1477;2220;10291;6560;3231;2131;8300;3354;9989;233;8872;4680;488;10747;7145;2114;1994;2918;4361;2956;10990;4256;7932;3527;9901;9331;208;7803;2069;8575;4989;911;10754;302;8554;2639;6083;10427;341;9954;6471;5778;3049;6444;5345;9017;586;550;1489;1043;87;4908;1104;7066;5182;6472;2602;3603;7028;9022;4798;9107;8189;8647;2418;2251;5555;52;2106;3206;5632;10174;10445;2635;8523;1836;3556;10634;2698;4686;2974;5230;6329;7678;8130;231;2545;1881;5782;9011;3022;4844;5275;4245;2962;4724;5914;2437;8976;148;10382;9833;3362;3324;3941;257;8143;3046;7145;3938;4933;1826;7815;8928;4011;7246;10712;8556;2248;6010;3168;6603
08435000;10942;536;3623;8567;6857;1083;6867;3198;3901;1998;9259;8178;7159;4793;805;9103;5890;1058;5797;915;7480;580;249;355;3803;3597;9819;650;2207;10558;6270;7617;9086;164;3520;2860;496;9704;2720;1142;7954;53;5287;8993;8797;7706;9054;10521;2304;9667;10407;2403;1995;3390;5447;4055;2623;5826;526;7697;6076;4346;7795;4374;2360;6044;856;4564;2044;3010;7884;570;4089;262;128;6034;1541;1258;6637;4032;8203;8710;4132;10119;10673;4252;6587;9456;5666;1837;6770;3557;7533;397;10016;268;1154;118;10802;10854;310;3936;10762;5009;236;6534;9942;2361;8269;3087;6065;10263;1343;3129;858;7684;3492;9681;455;5991;806;1912;5437;5101;4632;4585;2881;6128;8792;3456;3185;7088;2246;9392;7999;6036;2079;8433;6302;3785;3105;1776;2516;3104;1459;8898;575;1382;6432;455;6777;4624;4532;7147;8133;3039;4996;2878;3021;5412;10320;8371;9777;9419;6492;7180;10855;9151;4835;5404;2386;8850;2803;7876;2978;4499;2212;4423;5207;3279;4959;3662;5748;8028;7986;7011;1888;9763;4041;2047;5757;8873;4247;10886;8424;1251;8182;4806;4934;7566;115;5781;1377;10086;8616;8073;480;4940;9975;6462;7522;8388;6078;10890;4770;2895;7611;6833;7633;8375;3500;8144;281;1112;5847;4991;4627;5790;1403;8380;10434;2600;4882;7743;2955;8788;680;7670;5375;9044;6724;2861;4766;2312;8229;1532;9556;10778;4110;1370;596;5348;9130;5835;5340;10581;2871;1917;287;6894;2643;4657;9540;334;10726;10538;651;4214;6130;3047;5779;6569;70;2386;10424;5678;2336;1263;2619;9103;6988;54;4988;9965;4297;9603;4910;214;8220;1509;6064;1070;10835;6125;8130;3070;5984;382;2237;8420;5629;2153;9369;1979;7300;7752;6669;7441;2459;6510;6625;6253;7316;9709;10717;4952;5932;5656;2895;622;4118;5455;5093;5198;9479;3469;9671;2029;1900;2879;3093;1844;3944;4846;3098;9548;2199;3327;4318;1958;8979;6053;6091;5479;164;7688;7206;7705;4020;8005;5164;6810;8027;10486;1447;10367;9776;5848;3709;224;5769;5026;97;8052;10693;1380;5138;4244;8875;6756;8015;7939;9329;4755;9986;8213;1068;2042;8716;9605;5320;4550;3754;10378;4967;4515;1024;3413;8566;9094;7756;1745;1107;2883;5151;1249;10147;9237;6012;9248;2723
